,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
188,0.6295342970000001,1.399746792,949248.2501,0.011778668,0.40142798399999996,3.230482108,2.661759328,1.015729292,0.240502761,1.017896444,-0.872844581,3.5346039080000002,0.166658382,1.060217482,-0.051884489000000006,949248.2501,0.997927505,0.092355115,3.996437718,0.002207165,-0.001968478,0.001853813,0.0017356,0.032624899,0.0017356,0.018416901,0.0017325860000000002,0.9991322,0.9991322,0.99965288,0.999421467,-0.012304088999999999,0.014238153,0.0017356,1.9991018390000002,0.996472708,0.020640534,0.032624899,0.9982340390000001,3.998203679,0.018904933999999998,0.000897353,0.780550677,696680.1311,0.824980232,5.128223767,842730.8174,0.001036247,3.996888029,703.8392705,2815.342979,175.9633435,0.25077799300000003,0.002190199,0.006638583000000001,0.001078103,16792.82255,0.907431779,0.046284110999999996,3.853591018,3209.2587670000003,12836.87429,802.354887,0.286602245,6.2394171279999995,348.6677939,0.018725242,0.021802194,717.1943372999999,0.084848887,0.196185236,0.057014799000000005,639.0031201,0.996884743,0.001557629,1.004680187,1110248673.0,4440994677.0,277562172.7,0.998829953,466.6131045,0.727945561,0.875400452,0.875400452,0.875400452,0.8978369009999999,0.0007590460000000001,1108513017.0,199.6554653,0.001254108,0.0018884479999999998,2.01e-06,0.001220953,0.784424165,0.6041586489999999,81.91186141,135.58005269999998,143.4015342,135.7239846,132.9699214,159.67466919999998,844282.125,106.3522696,0.83663911,51634.22843,0.061157552999999996,844481.0
189,0.8102729679999999,1.535777713,1033857.704,0.001550164,0.379981936,3.144874067,3.0629156369999997,1.173832446,0.22590574100000002,1.175019842,-0.46081231100000003,3.5237279480000003,0.157396009,1.2077842540000001,-0.016839451000000002,1033857.704,0.999788377,0.080860193,3.999649602,0.000205468,-0.000188732,0.00018041,0.00017205400000000002,0.022007846,0.00017205400000000002,0.0023995229999999998,0.000172024,0.999913973,0.999913973,0.9999655890000001,0.9999426490000001,-0.012009226000000001,0.003639812,0.00017205400000000002,1.9999118759999999,0.999651744,0.002610889,0.022099641,0.999825849,3.9998237519999997,0.002438835,8.809999999999999e-05,0.741750246,593029.9862,0.8367478629999999,4.838885011,708582.0159,0.00010581200000000001,3.999682532,703.5575196000001,2814.229126,175.88961799999998,0.250079367,0.00156807,0.0060377059999999995,0.000450661,15301.66171,0.9899713720000001,0.005014314000000001,3.984876578,3068.090338,12272.345,767.0266730000001,0.253780856,6.172731166,251.85854469999998,0.015826611,0.021796673,527.8895986,0.03772976,0.136054136,0.013148666000000002,58.03333333,0.9672222220000001,0.016388889,1.05,8369912396.0,33479649579.0,2092478101.0,0.9875,43.73333333,0.728888889,0.871875,0.871875,0.871875,0.918662388,8.47e-05,8230384328.0,16.61784409,0.015046458,0.00018754900000000002,2.08e-08,0.014369268999999999,0.7379474490000001,0.606064931,79.17039279,130.6302158,125.53883859999999,140.07141040000002,111.0405331,158.19292019999997,708543.0833,96.39823446,0.822969939,46702.95155,0.06591406,708732.0
190,1.0471346990000001,1.5716966330000002,851778.1534,4.22e-05,0.266891201,3.6251917369999997,3.0922897380000003,1.313571168,0.164240903,1.317844285,-0.013842038999999999,3.106131777,0.111333813,1.330418439,-0.091081951,851778.1534,0.9999958440000001,0.04454401,3.9999914760000004,4.26e-06,-4.26e-06,4.26e-06,4.26e-06,-2.13e-06,4.26e-06,8.22e-05,4.26e-06,0.9999978690000001,0.9999978690000001,0.999999148,0.9999985790000001,-1.5199999999999998e-07,3.62e-06,4.26e-06,1.999997869,0.9999914759999999,8.640000000000001e-05,2.13e-06,0.999995738,3.999995738,8.22e-05,2.13e-06,0.8118565259999999,394014.4856,0.818770529,5.452068679,481225.0,2.08e-06,3.9999937660000002,700.0213808,2800.085517,175.0053467,0.250001559,0.001510197,0.006034554,0.000379108,11942.00018,0.99982112,8.94e-05,3.9997316539999996,2397.984428,9591.937444,599.4961741000001,0.25006708699999997,6.000807777,213.7728939,0.017425037,0.024819887000000002,410.39797860000004,0.037038364,0.14788510900000001,0.009326677,1.0,0.5,0.25,2.5,116000000000.0,463000000000.0,28947307885.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,4.16e-06,57894375156.0,0.250000779,1.0,4.16e-06,8.64e-12,1.0,0.771458512,0.633157988,70.7083145,111.6756257,117.8006791,111.86599129999999,112.00892820000001,135.4474068,481067.0833,86.15311205,0.816877575,36346.637930000004,0.075554199,481227.0
191,0.348277158,1.34651995,713444.5206,0.116641614,0.522083405,3.102957613,3.613480949,0.84692847,0.31096704,0.846039605,-1.001263533,4.614744482,0.21626557300000002,0.9330851090000001,0.01509384,713444.5206,0.969067505,0.153359987,3.938768183,0.033505566,-0.030810578999999998,0.030848406000000002,0.029905262000000002,0.015490691000000001,0.029905262000000002,0.193903267,0.029010415,0.985047369,0.985047369,0.994018948,0.990031579,-0.002542986,0.01533462,0.029905262000000002,1.984573605,0.940612751,0.229558457,0.016125003,0.969620974,3.969147209,0.199653195,0.015188417,1.805658243,383810.7487,0.46838118700000003,14.363731099999999,794093.6451,0.015466248,3.9528605480000003,673.7993132,2695.00261,168.49848889999998,0.26178486300000003,0.01099042,0.015547942,0.00985104,24224.006840000002,0.579256907,0.21037154600000002,3.08816977,953.1058492999999,3811.422982,238.5265662,0.47795755700000003,5.140331853,5010.097807,0.122244466,0.050789314,550.2230207,0.352695872,0.519014808,0.311116138,8707.000918000002,0.999540916,0.000229542,1.000688784,74680923.56,298723680.8,18670234.25,0.999827804,5170.388129999999,0.593547024,0.79873651,0.799080902,0.798650412,1.25334544,0.010630418,74672074.45,3189.869123,8.03e-05,0.030407898,0.000470589,8.02e-05,0.8163564059999999,0.497920844,70.48674125,141.562142,145.7840869,139.55644019999997,148.27339609999999,162.1542476,819202.5417,115.5651615,0.791158492,53515.73461,0.065326622,819441.0
192,0.8972072879999999,1.534700798,1073961.182,0.000365969,0.330907921,3.2479842110000003,2.963207671,1.217980176,0.198760775,1.221840825,-0.238905845,3.2021135160000003,0.137560853,1.243654529,-0.083880176,1073961.182,0.999956796,0.063200879,3.9999388660000004,3.3799999999999995e-05,-3.2e-05,3.11e-05,3.02e-05,0.013131738,3.02e-05,0.000497396,3.02e-05,0.999984885,0.999984885,0.999993954,0.999989923,-0.008351983,0.0008924689999999999,3.02e-05,1.99998466,0.9999390920000001,0.000532308,0.01315713,0.999969545,3.99996932,0.000502078,1.53e-05,0.728507032,582717.3325,0.8392065470000001,4.754004007,694337.0006,2.1600000000000003e-05,3.999935193,703.6100837,2814.440218,175.90255009999998,0.25001620199999997,0.001505275,0.005969255,0.00038928,15035.800280000001,0.99790352,0.00104824,3.99685177,3094.946453,12379.78253,773.737435,0.250787057,6.1744783110000006,239.4994255,0.015307366000000001,0.021696684,491.23706200000004,0.027643084,0.10745881300000001,0.007689151,12.14285714,0.867346939,0.066326531,1.214285714,34437478566.0,138000000000.0,8609369643.0,0.9464285709999999,9.0,0.642857143,0.8214285709999999,0.8214285709999999,0.8214285709999999,0.9463729359999999,2.02e-05,31977552389.0,2.962678056,0.08438584800000001,3.41e-05,8.25e-10,0.07544036400000001,0.748226658,0.602935177,78.07900472,129.4981745,134.8072698,126.06347609999999,125.23977,156.16017419999997,694240.3333,96.89398634,0.828081576,45787.91803,0.065953987,694367.0
193,0.665493735,1.405919066,987484.3473,0.00453795,0.387381763,3.395064,4.55170909,1.036981894,0.23080907,1.038211125,-0.8477261159999999,5.399435206000001,0.160419384,1.077137741,0.019020173,987484.3473,0.9992976379999999,0.084894265,3.99873087,0.0007476080000000001,-0.000684771,0.000653949,0.00062269,0.024316297999999997,0.00062269,0.007529000000000001,0.0006223019999999999,0.999688655,0.999688655,0.999875462,0.999792437,-0.009937596,0.008166497,0.00062269,1.9996807380000001,0.9987393790000001,0.008294250999999999,0.024364515,0.9993693929999999,3.9993614760000002,0.0076715609999999995,0.00031916,0.736087814,712822.3409,0.837516879,4.844059859,850516.2101,0.000351181,3.9989460869999998,704.1726561,2816.686462,176.04420469999997,0.250263478,0.001758517,0.006224436999999999,0.000642038,17599.02337,0.9665087990000001,0.0167456,3.948834497,3351.570424,13406.22622,837.9064758,0.262791376,6.296949787000001,284.21240730000005,0.015418295,0.02135301,697.4789433,0.05725057,0.17873868699999998,0.02687854,242.00819669999998,0.991836872,0.004081564,1.012295082,2966746578.0,11866986302.0,741686646.8,0.99692623,192.6721311,0.789639882,0.906432118,0.906432118,0.906432118,0.682612056,0.000286683,2954579233.0,69.73318506,0.003586984,0.0006551080000000001,2.3399999999999998e-07,0.003523147,0.8419127270000001,0.667139315,86.03364231,128.9590351,142.79005569999998,126.14277620000001,141.4213562,149.1207564,850756.75,108.57225290000001,0.808974823,53672.61082,0.06308808099999999,851114.0
194,0.46835590299999996,1.340768591,711891.1497,0.044726089000000004,0.45167605200000005,3.169963882,2.7499747039999995,0.904444996,0.271549638,0.9044205129999999,-0.833413519,3.583388223,0.187853081,0.967389827,0.007047239,711891.1497,0.9902282490000001,0.11782232599999999,3.98067594,0.010146745,-0.009768067,0.009717907,0.009572143,0.007538891999999999,0.009572143,0.077941618,0.009480497,0.995213929,0.995213929,0.998085571,0.996809286,-0.00157149,0.00641897,0.009572143,1.995154004,0.980874479,0.088400504,0.007823456999999999,0.9903679320000001,3.990308007,0.078828361,0.004822512,1.189453713,516619.1033,0.6791409209999999,7.804023701,753261.6776,0.004885876,3.985270049,694.8759766,2779.4732510000003,173.72665790000002,0.253682488,0.0054264019999999994,0.009912838,0.004304792,16892.15767,0.725984174,0.137007913,3.504128003,1966.1639100000002,7864.14027,491.66982010000004,0.373967999,5.89801766,1050.9780970000002,0.04684387,0.030305485,762.0387102000001,0.20164538,0.315288646,0.17323456399999998,3200.000625,0.999375585,0.000312207,1.000936914,178947047.7,715788186.0,44736763.14,0.999765771,2441.07183,0.7623584729999999,0.895859445,0.895859445,0.895859445,0.68445173,0.0042093090000000005,178890608.8,924.7700586000001,0.000272343,0.0096539,4.73e-05,0.00027175400000000003,0.776157208,0.605385591,79.61200457,131.506276,147.2990156,119.2811804,144.00694430000001,147.387245,760470.25,102.0695441,0.834308561,48292.41347,0.063503357,760695.0
195,1.146495424,1.816900529,1094265.521,0.000287897,0.35110242,3.262769665,3.212630023,1.48457158,0.20940228100000002,1.488539354,-0.140611987,3.35324201,0.145556027,1.507896296,-0.09034761300000001,1094265.521,0.999966754,0.069798462,3.99996069,1.9699999999999998e-05,-1.9699999999999998e-05,1.9699999999999998e-05,1.9699999999999998e-05,-9.83e-06,1.9699999999999998e-05,0.00033550800000000004,1.9699999999999998e-05,0.9999901729999999,0.9999901729999999,0.999996069,0.999993448,-7.85e-07,1.67e-05,1.9699999999999998e-05,1.999990173,0.999960691,0.00035516300000000003,9.83e-06,0.999980345,3.999980345,0.00033550800000000004,9.83e-06,0.8015166579999999,394697.8433,0.8201343209999999,5.327881965,481244.0003,1.66e-05,3.9999501310000003,700.2855421,2801.142119,175.071398,0.250012467,0.001519612,0.006028578000000001,0.00039237,11792.47315,0.998550077,0.0007249610000000001,3.9978234230000003,2427.815543,9711.259995,606.9544298999999,0.25054414399999997,6.014583342000001,208.6389141,0.017054653,0.024536553,385.8537926,0.026375375,0.10332492199999999,0.0071379880000000005,7.222222222,0.8024691359999999,0.09876543199999999,1.333333333,25733720835.0,103000000000.0,6433430209.0,0.916666667,7.222222222,0.8024691359999999,0.8888888890000001,0.8888888890000001,0.8888888890000001,0.503258335,1.87e-05,22874323457.0,1.52725426,0.163696537,2.54e-05,4.87e-10,0.141755166,0.7678837759999999,0.597546144,68.09427683,113.9565162,111.68258590000002,125.31959140000001,110.8557621,137.6008721,481155.9167,87.50535993,0.8271743890000001,35898.6072,0.074609094,481260.0
196,0.8484642179999999,1.4961707480000002,1090617.588,0.002086126,0.335504147,3.440767178,2.89524387,1.174746882,0.202462695,1.178232819,-0.6978318370000001,3.5930757069999997,0.139443622,1.202598413,-0.08165877,1090617.588,0.9997056540000001,0.066212704,3.9995764869999997,0.000249245,-0.00022851,0.00021820799999999998,0.000207858,0.023468004,0.000207858,0.0028421109999999996,0.000207815,0.9998960709999999,0.9998960709999999,0.999958428,0.9999307140000001,-0.012035536000000001,0.00449934,0.000207858,1.999893472,0.999579152,0.0030991129999999997,0.023548112000000003,0.999789543,3.999786944,0.002891255,0.00010651700000000001,0.7169763920000001,634945.1769,0.841986221,4.739924921,753882.0327,0.00014717299999999998,3.999558416,704.1252029,2816.499694,176.03158019999998,0.250110396,0.001594694,0.006062066999999999,0.000477851,15854.733830000001,0.985613167,0.007193415999999999,3.978250759,3253.9379489999997,13015.728720000001,813.4902552,0.25543731,6.2101320520000005,254.23499610000002,0.015362958999999999,0.021311792000000003,550.1180517000001,0.037244308999999996,0.12751960199999998,0.014675486000000001,87.02247191,0.9777805829999999,0.011109708000000001,1.033707865,6387701620.0,25550806476.0,1596925407.0,0.9915730340000001,58.46067416,0.656861507,0.837156679,0.837156679,0.837156679,0.996502021,0.000118021,6315908559.0,23.41202942,0.010680628999999999,0.000248314,3.93e-08,0.009920858000000001,0.7857342140000001,0.61770085,80.09562421,129.66733689999998,136.1249426,133.3041635,134.7367804,155.3351216,753950.4583,101.884063,0.827434125,48414.92198,0.064214991,754104.0
197,1.038252806,1.6510863740000001,1053601.578,0.001566214,0.314160536,9.622199766,6.785891306,1.347888129,0.19258146899999998,1.350350586,-1.171394889,7.957286195,0.130818379,1.370987049,0.350913696,1053601.578,0.999785945,0.062803079,3.9996511210000003,0.000281951,-0.00022260299999999998,0.000192972,0.000163301,0.079017535,0.000163301,0.002289559,0.000163274,0.9999183490000001,0.9999183490000001,0.99996734,0.999945566,-0.049512315999999994,0.009412194,0.000163301,1.9999109240000001,0.999658589,0.002584298,0.079055217,0.999829273,3.9998218480000003,0.0024209970000000003,8.909999999999998e-05,0.782187843,463170.2152,0.8262869909999999,5.200637088,560424.0128,0.000107027,3.999678883,701.5193598,2806.073832,175.3807417,0.25008027899999996,0.001544658,0.006042983,0.000420077,13086.19237,0.991078408,0.0044607959999999995,3.98655368,2661.389809,10645.541879999999,665.3517899,0.25336158,6.063185459,232.1586886,0.017020901,0.023544161,447.48494730000004,0.036682114,0.134003006,0.012351891,30.0625,0.939453125,0.030273438,1.09375,9816947332.0,39267789293.0,2454236842.0,0.9765625,14.375,0.44921875,0.690212298,0.690212298,0.690212298,1.5360958169999999,5.7100000000000006e-05,9510102043.0,12.60280675,0.019840036999999998,0.00017983599999999998,2e-08,0.019070716,0.7537638529999999,0.591206962,71.70396103,121.28402679999999,132.28000600000001,117.6137747,119.0378091,143.22011030000002,560390.6667,91.41951541,0.8239760540000001,39893.00912,0.07118785400000001,560544.0
198,0.7244742809999999,1.512962691,1228231.187,0.003315097,0.413432594,3.115813772,3.052524108,1.119036955,0.24577967,1.119477355,-0.54559479,3.598118898,0.171309677,1.160966959,0.005829175,1228231.187,0.999506298,0.095600572,3.9990607939999996,0.00048616199999999994,-0.000476762,0.00047239199999999997,0.000467797,0.00485442,0.000467797,0.005849391,0.000467578,0.999766101,0.999766101,0.9999064409999999,0.9998440679999999,-0.001643205,0.002282365,0.000467797,1.999764897,0.9990623270000001,0.00634105,0.005070438,0.9995309990000001,3.999529795,0.005873253,0.000235047,0.720608743,765834.6402,0.840416568,4.752994728,910806.1111,0.00024685099999999997,3.999259264,704.3066625,2817.2256260000004,176.0769216,0.250185184,0.001709985,0.006166326,0.000595899,18866.699230000002,0.975225008,0.012387496000000001,3.962319078,3544.440375,14177.72321,886.1196653999999,0.259420231,6.26428379,308.41214560000003,0.015409096,0.021189351000000002,676.7274570000001,0.046217592,0.14734091400000002,0.020936762,210.009434,0.990610538,0.004694731,1.014150943,3914988128.0,15659952510.0,978747033.0,0.996462264,185.6132075,0.875533998,0.948637317,0.948637317,0.948637317,0.39946686600000003,0.00023264599999999998,3896512080.0,55.09875753,0.004538988,0.00048353800000000005,1.2e-07,0.004502406,0.7727053340000001,0.50312041,74.94860401,148.9675285,159.66214330000003,131.09538510000002,156.7194946,165.172637,910998.125,115.10800390000001,0.7927461720000001,57327.31825,0.062928031,911256.0
199,0.152794569,1.315274437,388404.5554,0.308608706,0.5993628679999999,3.2187743710000003,3.159298522,0.733601295,0.36212377700000004,0.733541775,-1.50365881,4.6629573319999995,0.249409684,0.865427133,0.0014600079999999998,388404.5554,0.8954680629999999,0.210793263,3.7838165939999997,0.109094266,-0.094856546,0.10471933,0.102877556,0.008846071,0.102877556,0.47792227299999995,0.092277758,0.948561222,0.948561222,0.979424489,0.9657074809999999,-0.002664695,0.019850132,0.102877556,1.945085124,0.8039237990000001,0.613018515,0.018184194,0.8936463459999999,3.890170248,0.510140959,0.051899222,2.967764621,96077.18366,0.185266528,32.57481223,464379.8875,0.052265967999999996,3.834018847,596.9172832,2386.251421,149.58374890000002,0.291495288,0.020532247,0.025332768,0.019332117,33300.21567,0.514402923,0.24279853899999998,2.749206423,187.32013490000003,747.7597217,47.21023825,0.562698394,4.0801388560000005,13653.39305,0.21092418300000002,0.124773331,122.4275507,0.470377125,0.688713164,0.415793116,11137.00018,0.999820467,8.98e-05,1.000269324,21545876.87,86183385.79,5386499.643999999,0.9999326690000001,4311.376694,0.387052401,0.645191385,0.645191385,0.645191385,2.125214746,0.021479437,21543709.4,7298.356051999999,3.74e-05,0.10324416900000001,0.005403936,3.73e-05,0.782680168,0.583874676,68.46396155,117.25797390000001,126.4634335,111.13955190000001,117.7200068,138.1086529,518117.3333,91.77549071,0.809183392,38552.798780000005,0.074409398,518589.0
200,0.534701457,1.380227602,513521.8712,0.027929579,0.440509575,3.214668361,2.683832475,0.9580888320000001,0.26389747,0.958752125,-0.892873193,3.5767056680000002,0.18282087600000002,1.014474067,-0.020655157,513521.8712,0.9943803040000001,0.11122342199999999,3.9894468080000003,0.005765699,-0.005462929,0.005352981999999999,0.005213924,0.013020873999999998,0.005213924,0.047041190999999996,0.005186734,0.997393038,0.997393038,0.998957215,0.998262025,-0.003071632,0.009554459,0.005213924,1.9973512569999998,0.989529813,0.05289845,0.013196111000000002,0.994744295,3.994702513,0.047684526,0.0026417259999999996,1.0662240379999999,367836.3004,0.737186782,7.2964864679999994,496168.9236,0.0028098479999999998,3.991546637,694.9760627999999,2779.8840379999997,173.74906909999999,0.252113341,0.00371547,0.008266527,0.002577705,12399.19861,0.824369336,0.087815332,3.706083376,1909.84265,7639.061531,477.53792930000003,0.323479156,5.913292861,441.868768,0.030066345,0.029859794,585.5914869,0.139189602,0.266196702,0.10743782699999999,1171.0017050000001,0.9982964240000001,0.000851788,1.002557545,211059609.3,844238431.5,52764903.76,0.9993606140000001,890.8618926000001,0.7594730540000001,0.8933938109999999,0.8933938109999999,0.8933938109999999,0.7432979690000001,0.002350829,210878659.5,339.0471762,0.00074049,0.005412944,1.5399999999999998e-05,0.0007326139999999999,0.7570537340000001,0.553056235,65.79304884,118.9626745,129.7574661,108.7060256,125.1598977,136.784502,498801.6667,90.06113701,0.813002688,37411.98401,0.075003727,498973.0
201,0.756677901,1.453148958,1056946.072,0.0026402609999999996,0.36207275,3.218746827,2.661457712,1.105290865,0.217037488,1.10625846,-0.608000665,3.269458377,0.150385644,1.138803891,-0.027411183999999998,1056946.072,0.999617249,0.075206407,3.9994861289999997,0.00036950800000000005,-0.00030732700000000003,0.000276332,0.000245257,0.057405754,0.000245257,0.003295063,0.000245196,0.999877372,0.999877372,0.999950949,0.999918248,-0.032597588999999996,0.009250354,0.000245257,1.999869586,0.9994940090000001,0.0036784359999999998,0.057443667000000004,0.999746957,3.999739172,0.00343318,0.000130397,0.694273294,691069.4996,0.8479432379999999,4.572874615,814683.0597,0.000191376,3.999425763,705.1114878,2820.442601,176.2787094,0.25014355899999996,0.00158791,0.0060290909999999994,0.000477615,16389.0676,0.981187445,0.009406278,3.9714946760000003,3436.6862969999997,13746.7122,859.1798207999999,0.25712633100000004,6.258055327999999,253.23414,0.014758043,0.020473461999999998,557.0332791000001,0.036190608,0.117125384,0.015956913,99.01980198,0.9803940790000001,0.00980296,1.02970297,6573887093.0,26295548358.0,1643471776.0,0.992574257,57.57425743,0.5700421529999999,0.7807308909999999,0.7807308909999999,0.7807308909999999,1.382304215,0.000123927,6508774177.0,29.40772522,0.008503609,0.00028858400000000004,6.17e-08,0.007612998,0.748479109,0.6734926309999999,88.83591026,131.9033144,135.07405380000003,145.8663772,119.00420159999999,158.4013889,814815.5417,98.72687522,0.8416693590000001,50124.356530000005,0.061516201,814995.0
202,1.011985625,1.725248471,1995176.2780000002,0.000716472,0.370332076,3.551820452,4.679234243,1.36971518,0.223538023,1.371541713,-0.46024747200000005,5.139481715,0.153736436,1.3989655890000001,-0.017411068000000002,1995176.2780000002,0.99990976,0.08098504599999999,3.999840139,8.55e-05,-8.240000000000001e-05,8.09e-05,7.94e-05,0.009388067,7.94e-05,0.00119538,7.94e-05,0.9999603220000001,0.9999603220000001,0.9999841290000001,0.9999735479999999,-0.005197995,0.001238076,7.94e-05,1.999959939,0.9998405309999999,0.001282556,0.009449343,0.999920261,3.999919878,0.0012032,4.01e-05,0.644527161,876810.5279999999,0.860079403,4.1653659,1019361.0040000001,4.51e-05,3.999864633,706.9964334,2827.98551,176.74916430000002,0.250033842,0.001510298,0.005927898000000001,0.00040589900000000004,19084.07692,0.9949455490000001,0.002527226,3.99239777,4066.7737409999995,16267.087119999998,1016.6953970000001,0.251900558,6.352692638,265.5128201,0.013626701000000001,0.018809182,616.1137364,0.025264391,0.093516233,0.00820143,40.04761905,0.9535147390000001,0.02324263,1.071428571,24742634088.0,98970536349.0,6185658523.0,0.982142857,31.47619048,0.749433107,0.886904762,0.886904762,0.886904762,0.684533125,4.1200000000000005e-05,24153470585.0,10.65551349,0.02346362,8.36e-05,3.9e-09,0.022710411,0.79082741,0.65053861,91.52072646,140.6845421,144.0624864,145.34441850000002,140.5453663,169.0739483,1019144.417,111.25719209999998,0.843752683,58044.28209,0.056953932,1019453.0
203,0.516981143,1.4314646069999999,1113197.515,0.035694772,0.47648759700000004,3.2784371489999997,4.470836977,0.974690495,0.28504148100000004,0.973944072,-1.240930345,5.711767322,0.19770634899999998,1.039061363,0.032801348,1113197.515,0.992509889,0.129626957,3.985423581,0.007909971,-0.0075040540000000005,0.0073801480000000004,0.00720092,0.01226212,0.00720092,0.061603437999999996,0.007149056,0.99639954,0.99639954,0.998559816,0.997599693,-0.002379694,0.009901871,0.00720092,1.996341347,0.98556041,0.069683543,0.01226212,0.9927408870000001,3.992682694,0.062482622,0.003645267,1.0506982740000002,754767.6195,0.732020805,6.729170657,1023351.141,0.0037450559999999996,3.9887224389999996,699.1652995000001,2796.633621,174.79821909999998,0.25281939,0.004352523,0.008798278,0.003241085,20671.36738,0.753277402,0.12336129900000001,3.56425397,2569.600168,10277.943000000001,642.51446,0.358936507,6.090617143999999,1026.066785,0.038779583,0.026377649,968.1089400000001,0.181021614,0.293457313,0.152912689,3196.000625,0.999374805,0.000312598,1.000938086,329936127.9,1319744506.0,82484033.39,0.9997654779999999,2341.555347,0.732193667,0.879687432,0.879687432,0.879687432,0.793526363,0.00310162,329832178.4,954.9460544,0.000263279,0.007367551,2.7600000000000003e-05,0.000262768,0.710211555,0.5519249310000001,85.47075635,154.8593866,168.5140944,131.2288078,165.22106399999998,175.33967040000002,1030864.875,109.98292579999999,0.813627862,60654.00374,0.058837977,1031074.0
