,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
154,0.760392145,1.1375661609999999,759614.9536,-3.2e-16,0.19954079100000002,3.24473597,1.5857427990000001,0.9515039959999999,0.11838328199999999,0.956972132,0.032193149,1.55354965,0.08252812,0.963114974,-0.288195718,759614.9536,1.0,0.0222306,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.693225045,694165.9128,0.8476685070000001,4.476542952,818912.0,0.0,1.0,705.0308677999999,705.0308677999999,705.0308677999999,1.0,0.001481721,0.001481721,0.001481721,16756.615380000003,1.0,0.0,1.0,3525.5093979999997,3525.5093979999997,3525.5093979999997,1.0,6.206648919,261.6253671,0.015052978,0.020462046,527.8064039,0.026027643,0.026027643,0.026027643,1.0,1.0,0.0,1.0,670617000000.0,670617000000.0,670617000000.0,1.0,1.0,1.0,1.49e-12,1.49e-12,1.49e-12,-3.2e-16,1.22e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.79775603,0.57734673,78.26332581,135.55688759999998,141.43903280000004,130.69812549999997,139.78555,158.61273590000002,818743.5833,108.14132450000001,0.829913055,50997.6465,0.06228769,818912.0
155,0.975983339,1.483547912,1076515.503,0.000182598,0.27174466,8.368983937000001,6.604160305,1.23157574,0.15928209,1.234437483,-0.333826446,6.937986751,0.11207064800000001,1.2478374620000001,0.20115880600000002,1076515.503,0.99997975,0.040319529,3.999970305,1.98e-05,-1.7100000000000002e-05,1.57e-05,1.4300000000000002e-05,0.043878433,1.4300000000000002e-05,0.000251078,1.4300000000000002e-05,0.9999928309999999,0.9999928309999999,0.9999971329999999,0.9999952209999999,-0.032131647,0.001458136,1.4300000000000002e-05,1.999992491,0.999970645,0.000272498,0.043889617,0.999985323,3.999984982,0.00025816099999999997,7.51e-06,0.723791759,580153.6564,0.839148427,4.937195816,691346.0001,1.01e-05,3.999969625,702.7953049,2811.181102,175.6988555,0.250007594,0.00149798,0.0059784190000000004,0.00037787,15488.775630000002,0.999055672,0.000472164,3.998582769,3107.5710559999998,12430.28265,776.8931592,0.250354308,6.1286700220000006,253.85654280000003,0.01617982,0.022422917,516.4982541999999,0.03105678,0.122850696,0.0081083,3.4,0.68,0.16,1.6,95593794125.0,382375000000.0,23898448533.0,0.85,1.4,0.28,0.472222222,0.472222222,0.472222222,1.921928095,7.23e-06,76474648141.0,1.463068927,0.170876295,1.6899999999999997e-05,1.8300000000000001e-10,0.159638492,0.734101718,0.554127444,74.31756817,134.1163825,149.896631,112.6987134,138.8524397,155.8396612,691217.75,98.45506685,0.8057773229999999,46918.66773,0.067878274,691360.0
156,0.7139370270000001,1.2518279429999999,683934.3153,0.002528502,0.28459101800000003,15.96773551,6.327381353,0.9871980929999999,0.16944420300000002,0.9917099770000001,-0.980834643,7.308215996,0.11771256699999999,1.011174886,0.653903711,683934.3153,0.9996352890000001,0.047914574,3.999294798,0.000671865,-0.000495598,0.000407639,0.000319499,0.121170495,0.000319499,0.004169165,0.000319396,0.999840251,0.999840251,0.9999360999999999,0.9998935,-0.073874731,0.018131301000000002,0.000319499,1.9998181830000001,0.999317035,0.0048564540000000005,0.121170494,0.999658433,3.999636365,0.004536955,0.00018178400000000002,0.74260185,559057.0236,0.8357844040000001,4.88653729,668657.0445,0.000182355,3.999452834,703.130982,2812.511989,175.7857303,0.250136792,0.001531686,0.0060010509999999994,0.00041434400000000003,14597.1849,0.984781715,0.0076091430000000005,3.976984975,2999.771786,11999.05176,749.9517925,0.255753756,6.175651101000001,239.652085,0.015752175,0.022141715,510.5950471,0.037220323,0.12788661699999998,0.014553749,34.05555556,0.9459876540000001,0.027006172999999998,1.083333333,12424037560.0,49696150130.0,3106009418.0,0.979166667,12.22222222,0.33950617299999997,0.599516088,0.599516088,0.599516088,2.335252713,5.379999999999999e-05,12078799483.0,26.58623785,0.009405935,0.000317882,5.83e-08,0.009352476,0.79920734,0.648114806,79.1146324,122.06885530000001,126.6570172,129.25169240000002,123.06502350000001,146.0342426,668768.7083,97.55832515,0.8334587929999999,44372.84637,0.066350064,668901.0
157,0.870100161,1.4175840780000002,996536.9121,-3.2e-16,0.292376961,2.928748441,2.035148043,1.146853215,0.171046421,1.1518461000000002,0.17697945199999998,1.8581685909999999,0.12075178800000001,1.166494265,-0.151712087,996536.9121,1.0,0.045436573,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7153279790000001,617375.2638,0.8429873370000001,4.633152909,732366.0,0.0,1.0,704.2772084,704.2772084,704.2772084,1.0,0.0014859060000000002,0.0014859060000000002,0.0014859060000000002,15470.230769999998,1.0,0.0,1.0,3229.829756,3229.829756,3229.829756,1.0,6.18681869,243.279823,0.015252263,0.021123633,515.155455,0.028496282999999997,0.028496282999999997,0.028496282999999997,1.0,1.0,0.0,1.0,536360000000.0,536360000000.0,536360000000.0,1.0,1.0,1.0,1.86e-12,1.86e-12,1.86e-12,-3.2e-16,1.37e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.808601673,0.638516689,80.23563026,125.65940970000001,126.7753919,137.53545,129.5299193,153.016339,732228.625,101.6084089,0.833821631,47116.76188,0.06434706400000001,732366.0
158,1.0246270659999999,1.405144172,1103838.815,-3.2e-16,0.201535823,3.078993937,1.9217270819999999,1.217849816,0.11907086199999999,1.2233924870000001,0.402478115,1.519248968,0.083391071,1.226964025,-0.249858435,1103838.815,1.0,0.022282546,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.71278309,618419.3266,0.843414476,4.588104412,733233.0,0.0,1.0,704.4186159,704.4186159,704.4186159,1.0,0.001483856,0.001483856,0.001483856,15389.15385,1.0,0.0,1.0,3261.978418,3261.978418,3261.978418,1.0,6.143915074,252.56457290000003,0.015903918,0.020988081000000002,490.16607760000005,0.024536051,0.024536051,0.024536051,1.0,1.0,0.0,1.0,537631000000.0,537631000000.0,537631000000.0,1.0,1.0,1.0,1.86e-12,1.86e-12,1.86e-12,-3.2e-16,1.36e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.822055614,0.604411952,76.82914265,127.1138706,126.57013870000002,139.17614740000002,120.5404496,149.88662380000002,733111.375,104.4946709,0.8386108320000001,46885.328369999996,0.063953896,733233.0
159,0.613451448,1.266226103,828523.9789,0.001500979,0.348969305,2.877153484,2.170974315,0.9415413970000001,0.20345286199999998,0.944037208,-0.21328970100000003,2.384264016,0.144056978,0.974949725,-0.073704055,828523.9789,0.99979581,0.064026764,3.999627608,0.000189978,-0.00018785,0.000186838,0.00018579,0.0028065909999999998,0.00018579,0.00257066,0.00018575599999999997,0.999907105,0.999907105,0.9999628420000001,0.99993807,-0.001113582,0.00096211,0.00018579,1.9999068340000001,0.99962793,0.00276217,0.002949844,0.999813939,3.999813669,0.00257638,9.32e-05,0.6915256190000001,739534.4825,0.848433463,4.518669286000001,871469.0182,0.000102095,3.9996936830000003,705.2555461000001,2821.021796,176.31398380000002,0.25007657899999997,0.001579806,0.006022085,0.000469236,17543.49226,0.9893188470000001,0.005340576,3.983885085,3582.129417,14328.501430000002,895.5364131000001,0.254028729,6.287073321,264.9732079,0.014554913999999999,0.020329418999999998,588.6490679999999,0.03505226,0.124124254,0.012784261000000002,86.02272727,0.977530992,0.011234504,1.0340909090000001,8631969857.0,34527879427.0,2157992465.0,0.991477273,84.06818182,0.9553202479999999,0.978535354,0.978535354,0.978535354,0.179218336,0.00010095799999999999,8533859257.0,21.66499238,0.011541121000000001,0.000198811,2.0499999999999998e-08,0.011401487,0.827249456,0.604986123,81.69384109,135.0342396,147.80054130000002,129.247824,135.7718675,161.25755800000002,871487.75,111.7070013,0.826660187,53374.189589999994,0.061244911,871647.0
160,0.8876430540000001,1.448301475,968398.7111,3.04e-05,0.300716971,3.152925572,4.080486262,1.169347269,0.17519437,1.172137697,-0.21010463699999998,4.2905908980000005,0.124066531,1.189512275,-0.064902624,968398.7111,0.9999970779999999,0.047566418,3.99999402,2.99e-06,-2.99e-06,2.99e-06,2.99e-06,-1.49e-06,2.99e-06,5.920000000000001e-05,2.99e-06,0.999998505,0.999998505,0.999999402,0.999999003,-1.04e-07,2.54e-06,2.99e-06,1.999998505,0.99999402,6.22e-05,1.49e-06,0.99999701,3.99999701,5.920000000000001e-05,1.49e-06,0.73333884,572910.1704,0.8370862059999999,4.977631152,684408.0,1.46e-06,3.9999956169999997,702.5626597999999,2810.2506350000003,175.64066599999998,0.25000109600000003,0.001495732,0.0059785440000000006,0.00037502900000000003,15480.5386,0.9998600809999999,7e-05,3.999790105,3021.1680579999997,12084.67202,755.2920669,0.25005247399999997,6.15044588,250.23610299999999,0.015669726999999998,0.02262173,511.5641596,0.030676828,0.122497417,0.007721680999999999,1.0,0.5,0.25,2.5,234208000000.0,936831000000.0,58551959911.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.92e-06,117104000000.0,0.250000548,1.0,2.92e-06,4.269999999999999e-12,1.0,0.757703681,0.536445727,71.74071024,133.73339860000002,140.2462121,114.06138700000001,134.7367804,152.58767969999997,684283.875,101.33028840000001,0.800273476,46924.88735,0.068575176,684410.0
161,0.624958967,1.192187378,576461.1422,0.002332755,0.300305892,4.205503755,4.394482366,0.9117671620000001,0.177739447,0.915846288,-0.937706708,5.3321890739999995,0.124272106,0.9389697490000001,-0.00021850599999999998,576461.1422,0.999666637,0.050344832,3.99937873,0.00044777300000000005,-0.000372005,0.000334261,0.00029639900000000003,0.05934654599999999,0.00029639900000000003,0.0039011690000000003,0.000296311,0.9998518,0.9998518,0.99994072,0.9999011999999999,-0.031941659,0.011020173000000001,0.00029639900000000003,1.99984231,0.9993883579999999,0.0043665579999999996,0.05934654599999999,0.99969411,3.99968462,0.004070159,0.000157665,0.75618965,544126.3003,0.8322099070000001,5.003639529,653615.0363,0.00016668099999999999,3.999499872,702.6387334,2810.550644,175.66075590000003,0.25012503199999997,0.001573582,0.006053001,0.00045372800000000003,14562.6805,0.98524202,0.00737899,3.977685815,2928.299411,11713.17086,732.081548,0.255578546,6.125414772,253.82027689999998,0.016562792,0.022585277999999997,502.9731159,0.040700132,0.14151060699999998,0.015497513000000001,60.03225806,0.968262227,0.015868886999999998,1.048387097,6892823686.0,27571294727.0,1723205926.0,0.9879032259999999,32.70967742,0.5275754420000001,0.745743728,0.745743728,0.745743728,1.4803858159999999,9.48e-05,6781612034.0,25.15166391,0.009942186,0.000307667,5.17e-08,0.00986967,0.7860472190000001,0.581124765,73.15577184,125.8865156,134.8332303,127.4754878,122.02458770000001,147.7599404,653709.625,98.95274551,0.821944067,44316.4652,0.067792279,653833.0
162,0.9349204329999999,1.46847668,743173.2221,-3.2e-16,0.28430451,3.067245105,3.3999528480000003,1.2038496859999999,0.166854225,1.2083264790000001,0.22646460899999998,3.1734882389999997,0.117411134,1.2217963509999998,-0.147058786,743173.2221,1.0,0.043532259000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7760838379999999,411498.0736,0.826561935,5.209335408,497843.0,0.0,1.0,701.1169847,701.1169847,701.1169847,1.0,0.001500255,0.001500255,0.001500255,11870.46154,1.0,0.0,1.0,2525.1864140000002,2525.1864140000002,2525.1864140000002,1.0,5.983507091,214.38704869999998,0.017705945,0.023843785,381.2093648,0.030269132999999997,0.030269132999999997,0.030269132999999997,1.0,1.0,0.0,1.0,247848000000.0,247848000000.0,247848000000.0,1.0,1.0,1.0,4.03e-12,4.03e-12,4.03e-12,-3.2e-16,2.01e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.762450957,0.6803302090000001,75.28989871,110.6666994,107.96758770000001,114.76933390000002,112.7696768,137.84774209999998,497738.0417,84.37793085,0.842640005,36044.79892,0.072417207,497843.0
163,0.680346129,1.307315935,503585.5202,0.000575832,0.334772079,2.937416815,2.037039242,0.995908845,0.195689638,1.000531404,-0.25133402,2.288373262,0.13822474199999998,1.025343337,-0.129708069,503585.5202,0.9999290209999999,0.059494530999999996,3.9998845110000003,6.01e-05,-5.88e-05,5.8200000000000005e-05,5.7499999999999995e-05,0.005465755,5.7499999999999995e-05,0.000892841,5.7499999999999995e-05,0.999971251,0.999971251,0.9999885000000001,0.999980834,-0.0033003729999999997,0.000544411,5.7499999999999995e-05,1.9999710869999998,0.99988468,0.000953662,0.0055189969999999994,0.999942338,3.9999421739999996,0.0008961630000000001,2.8899999999999998e-05,0.807201336,392324.9281,0.8190516640000001,5.593207806000001,478965.0012,3.5499999999999996e-05,3.9998935280000003,699.4868403,2797.9472170000004,174.8717461,0.25002661800000003,0.0015475220000000002,0.006093011,0.00041115,12091.12765,0.997005585,0.0014972079999999999,3.9955010619999998,2384.810834,9539.238762,596.2038517000001,0.251124735,5.983482642,219.1331349,0.017683934,0.025313045,425.71443600000003,0.041420324,0.161200863,0.011475188999999998,15.11764706,0.8892733559999999,0.055363322,1.176470588,13495515079.0,53982060313.0,3373878771.0,0.955882353,13.35294118,0.785467128,0.897058824,0.897058824,0.897058824,0.640206433,3.5499999999999996e-05,12701604899.0,3.792491501,0.065923235,6.330000000000001e-05,2.38e-09,0.062320491,0.7922807,0.6028387820000001,67.58632182,112.113427,124.27791440000001,103.406963,116.48175819999999,129.3908807,478808.6667,88.82530443,0.806232472,36711.19379,0.076671949,478999.0
164,0.8468249179999999,1.4570652309999998,565250.785,0.006840595,0.32622571,173.7162502,12.8676806,1.156506869,0.19612992399999998,1.155147523,-1.9236002540000001,14.79128085,0.134677957,1.192476517,6.67642641,565250.785,0.998883654,0.084492107,3.9978332069999998,0.001676365,-0.001347955,0.0011854419999999999,0.001021438,0.074022765,0.001021438,0.011617365,0.001020389,0.9994892809999999,0.9994892809999999,0.9997957120000001,0.999659521,-0.038732045,0.019765076,0.001021438,1.999447975,0.9978761709999999,0.013278086000000001,0.074022765,0.998937257,3.998895951,0.012256648,0.00055172,0.948181759,311667.9501,0.784062425,6.525133829,397060.24799999996,0.000558173,3.998324545,694.7882889,2779.136295,173.70128730000002,0.25041886399999996,0.001676657,0.006270058,0.000528306,11294.97165,0.963398438,0.018300781000000002,3.943990592,1857.1965699999998,7428.713747,464.317276,0.264002352,5.953466625,238.5160641,0.019411794,0.029431923999999998,434.4959943,0.061588483,0.193567061,0.028593839,68.02857143,0.971836735,0.014081633,1.042857143,2254756989.0,9019027883.0,563689265.4,0.9892857140000001,18.2,0.26,0.513402598,0.513402598,0.513402598,2.597811666,0.000176099,2222510166.0,51.38218915,0.004869579000000001,0.00103323,5.77e-07,0.004868655,0.8219109720000001,0.508493111,56.41237377,110.94029109999998,113.77170120000001,111.1980216,113.5649594,133.2854081,397388.2917,91.18304251,0.759828662,34401.58855,0.086569205,397504.0
165,0.625876353,1.314799345,707501.7227,0.0033965420000000002,0.36860490000000007,11.86739858,6.845703524,0.9723546340000001,0.21505203,0.9730985529999999,-1.471436898,8.317140422,0.152094164,1.009914197,0.5696065339999999,707501.7227,0.9994926890000001,0.074453151,3.9990629589999998,0.00118298,-0.000788618,0.000591729,0.000394449,0.19921513600000001,0.000394449,0.0050224779999999995,0.000394291,0.999802775,0.999802775,0.99992111,0.999868517,-0.131854799,0.028097719,0.000394449,1.999753395,0.99911262,0.00618422,0.19921513600000001,0.99955617,3.999506789,0.005789771,0.000246545,0.739224358,580447.2671,0.836766382,4.923548191,693327.0893,0.000253655,3.9992388410000004,703.1578079,2812.594817,175.7985556,0.25019029,0.0015408079999999998,0.006012038000000001,0.00042300000000000004,15082.308180000002,0.980492287,0.009753856,3.970419756,3086.091783,12344.30723,771.5379211000001,0.25739506100000004,6.1741000470000005,254.2135594,0.016153395,0.022149127999999997,542.6591577,0.042534933,0.14464874,0.017006481,34.05555556,0.9459876540000001,0.027006172999999998,1.083333333,13359622764.0,53438490348.0,3339905868.0,0.979166667,22.33333333,0.62037037,0.8056319409999999,0.8056319409999999,0.8056319409999999,1.208648951,5.19e-05,12988333756.0,34.7747311,0.007191865,0.000400894,1.0199999999999999e-07,0.007168024,0.861659217,0.62816017,76.2952893,121.4583365,132.3706916,120.25389809999999,132.740348,144.4749113,693588.9167,104.65569509999999,0.826613851,45840.520789999995,0.06609177200000001,693679.0
166,0.687067745,1.236337141,1232088.027,0.00013157200000000002,0.295518161,2.907902335,2.3898327719999997,0.962045589,0.17174746800000001,0.963285701,-0.140829574,2.5306623459999997,0.12179414599999999,0.985451848,-0.046574372,1232088.027,0.999985813,0.045583628,3.9999757989999996,1.21e-05,-1.21e-05,1.21e-05,1.21e-05,-6.05e-06,1.21e-05,0.000215088,1.21e-05,0.99999395,0.99999395,0.99999758,0.999995967,-4.65e-07,1.0300000000000001e-05,1.21e-05,1.99999395,0.9999757990000001,0.000227188,6.05e-06,0.9999879,3.9999879000000003,0.000215088,6.05e-06,0.609118101,1101928.45,0.868525303,3.9942521189999995,1268717.0,7.09e-06,3.9999787189999996,707.9627732000001,2831.851071,176.9906986,0.25000532,0.001476995,0.005886698,0.000374569,22799.46919,0.999149705,0.00042514699999999996,3.998723964,4714.351965,18857.406590000002,1178.5883099999999,0.250319009,6.419636378,304.730562,0.013118288,0.017984418999999998,778.7642622999999,0.02892535,0.114425364,0.007550347,8.2,0.82,0.09,1.3,160967000000.0,643866000000.0,40241641578.0,0.925,8.2,0.82,0.9,0.9,0.9,0.46899559399999996,7.88e-06,144870000000.0,2.103267499,0.118863939,1.3300000000000001e-05,9.740000000000001e-11,0.114856872,0.7345470009999999,0.596620178,95.18143444,159.5343872,175.1113931,135.5949852,169.6643746,177.92133090000002,1268466.0829999999,117.18550559999998,0.8196029859999999,69140.60342999999,0.054507254000000005,1268735.0
167,0.7622018779999999,1.3600221819999998,1645133.813,0.010017298000000001,0.319752433,2350.28725,44.59884567,1.072044338,0.19976905399999997,1.062440724,-4.519551143,49.11839681,0.13189187900000002,1.17445177,38.19823862,1645133.813,0.9983662390000001,0.23005789699999998,3.9976781160000003,0.003893529,-0.001974525,0.001932707,0.001386031,0.16486046,0.0013319520000000002,0.014551328,0.001384234,0.999343037,0.9993394320000001,0.999863893,0.999669716,-0.140447546,0.052215199000000004,0.001284633,1.9993852669999999,0.9970648459999999,0.018883392,0.24914602100000002,0.9985310009999999,3.998770535,0.017141534,0.0008296839999999999,0.6966551870000001,1013083.3609999999,0.84940405,4.564082092,1190750.415,0.0008171060000000001,3.998392721,705.6966467999999,2822.704863,176.4485503,0.250519201,0.001540119,0.005995207,0.000430932,22385.97409,0.933766966,0.033536107,3.933284139,3878.299203,15513.05779,969.6192389,0.271667141,6.505189731000001,342.4795145,0.014033648999999999,0.020042003,879.4349902999999,0.057596002,0.174114514,0.032699054,62.20588235,0.914792388,0.126946367,1.279411765,20885386801.0,83541538860.0,5221348916.0,0.9628267970000001,18.70588235,0.275086505,0.528905115,0.528964443,0.528898523,2.56874183,5.6999999999999996e-05,20577746034.0,77.60716506,0.0016122489999999998,0.004161205,3.2799999999999997e-07,0.0027922479999999998,0.71100243,0.56829668,92.11085904,162.082346,167.7050983,132.5028302,179.1368192,183.3984733,1192251.25,115.2409418,0.7982804090000001,68114.64715,0.057131118,1192699.0
168,0.856946454,1.421074717,1862849.9440000001,0.021118259,0.299094641,2605.48112,64.00777829,1.157577184,0.200287546,1.1444650570000001,-7.217660619,71.22543890000001,0.123645344,1.292146964,38.419650299999994,1862849.9440000001,0.9960584690000001,0.329658839,3.993225758,0.012371268999999999,-0.005985085,0.0050624979999999995,0.003095006,0.2413667,0.002985658,0.029244008999999998,0.003085949,0.998524181,0.9985181059999999,0.9998201790000001,0.999406375,-0.16419141,0.081666015,0.002901448,1.9981826459999998,0.993137154,0.039038617000000005,0.35949785,0.99656049,3.996365291,0.035658798,0.002039376,0.749942542,933620.3082,0.8367895340000001,5.1990191910000005,1111319.367,0.0020223579999999997,3.994819475,703.3377952999999,2812.971013,175.9335372,0.251410746,0.001575591,0.006064755,0.000460705,21705.40501,0.8710080240000001,0.06734538799999999,3.8210108739999997,3419.3971560000005,13677.12126,854.974074,0.299275913,6.438538107,454.59613210000003,0.018148925,0.02221862,973.3720897,0.09474731,0.23650031100000002,0.063192424,59.21621622,0.800219138,0.535427319,2.0810810809999998,16755595261.0,67022356069.0,4188905089.0,0.90381006,14.97297297,0.20233747300000002,0.456036457,0.585019793,0.442675882,3.4810614889999996,6.63e-05,16528271590.0,127.2059486,0.000656236,0.025049925,9.679999999999999e-07,0.003754305,0.8184865259999999,0.576159369,86.3310488,149.8388354,163.9573115,147.3295625,161.04968180000003,173.4762232,1115424.5420000001,122.6410678,0.794241938,65487.45398,0.058710788,1115717.0
169,0.681901922,1.053752874,872868.3759999999,1.91e-05,0.19902487,2.913154748,1.86057404,0.8684209540000001,0.11604250199999999,0.869717431,-0.11803669,1.97861073,0.082115596,0.8803497440000001,-0.064597747,872868.3759999999,0.999998224,0.020860719,3.999997635,1.18e-06,-1.18e-06,1.18e-06,1.18e-06,-5.91e-07,1.18e-06,2.49e-05,1.18e-06,0.9999994090000001,0.9999994090000001,0.9999997629999999,0.9999996059999999,-3.87e-08,1e-06,1.18e-06,1.999999409,0.999997635,2.61e-05,5.91e-07,0.999998817,3.999998817,2.49e-05,5.91e-07,0.631902953,972299.6938,0.863300266,4.118088465,1126257.0,8.88e-07,3.9999973360000003,707.2370325,2828.948127,176.8092588,0.25000066600000004,0.001472574,0.005887633000000001,0.000368809,20946.84626,0.999897052,5.15e-05,3.99984557,4355.503603,17422.01426,1088.875939,0.25003860699999997,6.374026719,289.01689530000004,0.013445358000000001,0.018600381000000003,683.4125759,0.024367601000000003,0.097315975,0.006130508000000001,1.0,0.5,0.25,2.5,634229000000.0,2536910000000.0,158557000000.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,1.78e-06,317114000000.0,0.223065388,1.120749102,1.58e-06,1.49e-12,1.056937058,0.756523188,0.581220529,89.34723079999999,153.72346000000002,165.4962235,132.9135057,161.2761607,173.24549059999998,1126096.0829999999,116.29536200000001,0.82316592,63588.762720000006,0.056468328,1126259.0
